timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-31 10:00:00,0.00000787,0.00000802,0.00000786,0.00000802,682116627856.00,1622458799999,5429324.78180821,14475,397881088243.00,3169238.08745631,0
2021-05-31 11:00:00,0.00000802,0.00000810,0.00000798,0.00000800,833797871671.00,1622462399999,6705427.11758039,17583,422686563734.00,3402332.71830884,0
2021-05-31 12:00:00,0.00000800,0.00000806,0.00000788,0.00000791,605982818617.00,1622465999999,4823848.26532746,14515,298037480201.00,2373356.49868319,0
2021-05-31 13:00:00,0.00000791,0.00000799,0.00000788,0.00000791,525304922414.00,1622469599999,4168389.11656345,11714,281652978351.00,2236585.93039339,0
2021-05-31 14:00:00,0.00000791,0.00000793,0.00000784,0.00000792,477294290396.00,1622473199999,3758661.15163309,11430,249773632255.00,1968175.24184455,0
2021-05-31 15:00:00,0.00000792,0.00000803,0.00000792,0.00000798,550201902816.00,1622476799999,4390869.71758985,13677,313465222884.00,2502390.48885902,0
2021-05-31 16:00:00,0.00000798,0.00000900,0.00000796,0.00000880,4769686358315.00,1622480399999,41211974.02688869,86323,2650881914619.00,22876476.06445087,0
2021-05-31 17:00:00,0.00000880,0.00000905,0.00000846,0.00000880,3460623536687.00,1622483999999,30275449.09598741,59611,1745829103835.00,15298944.83822541,0
2021-05-31 18:00:00,0.00000880,0.00000902,0.00000863,0.00000878,2071231652411.00,1622487599999,18269808.81150376,38765,1058334687349.00,9345196.96015145,0
2021-05-31 19:00:00,0.00000877,0.00000884,0.00000861,0.00000876,875641542618.00,1622491199999,7630148.02198784,20181,444982883357.00,3879907.87931816,0
2021-05-31 20:00:00,0.00000876,0.00000883,0.00000866,0.00000875,891487675499.00,1622494799999,7801298.81995829,18669,478489975589.00,4189418.60661140,0
2021-05-31 21:00:00,0.00000874,0.00000939,0.00000870,0.00000920,2029429269356.00,1622498399999,18429970.76056731,44921,1209209111042.00,10969286.49576659,0
2021-05-31 22:00:00,0.00000920,0.00000998,0.00000912,0.00000939,5189602705258.00,1622501999999,49920582.26611135,107867,2709723276202.00,26076571.01639695,0
2021-05-31 23:00:00,0.00000940,0.00000972,0.00000920,0.00000928,2041383238546.00,1622505599999,19389838.57244944,42966,1051242896370.00,10003036.02434665,0
2021-06-01 00:00:00,0.00000928,0.00000931,0.00000903,0.00000919,1777920403584.00,1622509199999,16337785.94950465,33664,895410777818.00,8236939.13823250,0
2021-06-01 01:00:00,0.00000920,0.00000920,0.00000886,0.00000909,1458197057337.00,1622512799999,13142085.00653118,28098,674800387689.00,6083501.91786027,0
2021-06-01 02:00:00,0.00000910,0.00000921,0.00000893,0.00000906,859064724651.00,1622516399999,7757270.64943284,18789,440957999736.00,3985222.44478350,0
2021-06-01 03:00:00,0.00000906,0.00000922,0.00000898,0.00000910,785044345456.00,1622519999999,7151109.27191664,18958,403382873779.00,3679723.93662013,0
2021-06-01 04:00:00,0.00000910,0.00000939,0.00000903,0.00000922,898609681693.00,1622523599999,8309830.14946690,21862,509446446540.00,4711625.19375380,0
2021-06-01 05:00:00,0.00000922,0.00000943,0.00000920,0.00000931,821532985129.00,1622527199999,7673959.25283735,20080,477386802990.00,4461508.30383617,0
2021-06-01 06:00:00,0.00000931,0.00000931,0.00000900,0.00000913,1031056845154.00,1622530799999,9411453.10218678,25002,465732261159.00,4254853.79893546,0
2021-06-01 07:00:00,0.00000913,0.00000917,0.00000894,0.00000901,669640828643.00,1622534399999,6055775.69997360,18190,309324343655.00,2800048.61675708,0
2021-06-01 08:00:00,0.00000902,0.00000902,0.00000859,0.00000874,1850862354767.00,1622537999999,16156204.37693656,36612,864876707464.00,7548206.46283526,0
2021-06-01 09:00:00,0.00000874,0.00000885,0.00000862,0.00000869,968344498175.00,1622541599999,8445052.80815422,20752,481792593010.00,4203614.43457783,0
2021-06-01 10:00:00,0.00000869,0.00000881,0.00000864,0.00000877,655529455277.00,1622545199999,5729876.76207033,16376,361623660433.00,3162298.57440037,0
2021-06-01 11:00:00,0.00000877,0.00000883,0.00000870,0.00000879,499631312128.00,1622548799999,4386100.11088565,14035,285925292455.00,2511182.36084998,0
2021-06-01 12:00:00,0.00000879,0.00000879,0.00000851,0.00000855,809082236132.00,1622552399999,7002978.62716506,19010,392915650314.00,3400710.54386632,0
2021-06-01 13:00:00,0.00000855,0.00000877,0.00000828,0.00000869,1828729175514.00,1622555999999,15614767.17134040,37255,880419278512.00,7536552.71931698,0
2021-06-01 14:00:00,0.00000869,0.00000877,0.00000858,0.00000862,831554487378.00,1622559599999,7200898.08854318,20694,400735893101.00,3474695.28748481,0
2021-06-01 15:00:00,0.00000862,0.00000865,0.00000850,0.00000864,645160233487.00,1622563199999,5523482.90617544,16109,332713068599.00,2849834.42091897,0
2021-06-01 16:00:00,0.00000864,0.00000870,0.00000835,0.00000840,1010510637048.00,1622566799999,8596983.84738033,22083,494940354312.00,4214788.96875098,0
2021-06-01 17:00:00,0.00000840,0.00000854,0.00000837,0.00000854,650449955217.00,1622570399999,5491942.81392383,15494,363525320700.00,3071791.78811186,0
2021-06-01 18:00:00,0.00000854,0.00000870,0.00000848,0.00000863,500050035001.00,1622573999999,4290127.97028142,14386,301378753451.00,2587798.45119453,0
2021-06-01 19:00:00,0.00000863,0.00000863,0.00000840,0.00000843,714571624895.00,1622577599999,6072904.22546649,17578,337346450966.00,2866953.36915150,0
2021-06-01 20:00:00,0.00000844,0.00000853,0.00000837,0.00000852,600958581610.00,1622581199999,5080090.46578750,15173,317925083058.00,2689224.79651016,0
2021-06-01 21:00:00,0.00000852,0.00000864,0.00000844,0.00000854,621469217754.00,1622584799999,5309326.90276277,15250,337509802514.00,2885440.78344377,0
2021-06-01 22:00:00,0.00000854,0.00000897,0.00000850,0.00000889,1433464299681.00,1622588399999,12524780.98320308,30627,799987184352.00,6994065.29026690,0
2021-06-01 23:00:00,0.00000889,0.00000911,0.00000876,0.00000882,1701336978533.00,1622591999999,15227866.35038508,33118,883561095593.00,7916777.84779961,0
2021-06-02 00:00:00,0.00000883,0.00000886,0.00000867,0.00000870,879422366405.00,1622595599999,7711063.24318430,18279,472593798137.00,4144684.23112727,0
2021-06-02 01:00:00,0.00000869,0.00000878,0.00000857,0.00000878,502837643071.00,1622599199999,4362158.34222739,11436,284085793396.00,2466044.25090269,0
2021-06-02 02:00:00,0.00000878,0.00000885,0.00000873,0.00000874,431253247911.00,1622602799999,3794456.55154760,11562,267044822592.00,2350385.68257603,0
2021-06-02 03:00:00,0.00000875,0.00000899,0.00000872,0.00000891,600190703543.00,1622606399999,5312454.23731015,15548,364215888085.00,3225202.72822204,0
2021-06-02 04:00:00,0.00000891,0.00000896,0.00000874,0.00000877,490240998598.00,1622609999999,4330490.46988311,12167,237200462683.00,2096584.73028443,0
2021-06-02 05:00:00,0.00000878,0.00000883,0.00000868,0.00000873,404460247062.00,1622613599999,3531997.08336160,10702,201026802825.00,1756436.31886377,0
2021-06-02 06:00:00,0.00000873,0.00000885,0.00000867,0.00000869,568245691831.00,1622617199999,4972981.55171870,12873,286638250842.00,2509885.92210680,0
2021-06-02 07:00:00,0.00000870,0.00000899,0.00000869,0.00000887,1096693336405.00,1622620799999,9682337.77857004,23042,600457320072.00,5304127.76303790,0
2021-06-02 08:00:00,0.00000888,0.00000918,0.00000887,0.00000904,1812658295272.00,1622624399999,16407037.15755782,38979,971127885301.00,8789232.77063065,0
2021-06-02 09:00:00,0.00000903,0.00000906,0.00000885,0.00000893,744217995740.00,1622627999999,6665555.12924963,20226,372179149963.00,3335039.63092789,0
2021-06-02 10:00:00,0.00000892,0.00000937,0.00000888,0.00000924,2331813811127.00,1622631599999,21457281.42620239,48010,1262952257732.00,11625238.37723571,0
2021-06-02 11:00:00,0.00000925,0.00001049,0.00000920,0.00000979,8716991826652.00,1622635199999,86599744.80615155,169098,4596775469851.00,45646416.97051681,0
2021-06-02 12:00:00,0.00000979,0.00001025,0.00000970,0.00000983,3703207944530.00,1622638799999,36917838.46141014,76313,1887509182413.00,18822621.27288143,0
2021-06-02 13:00:00,0.00000983,0.00000983,0.00000942,0.00000950,2991810217254.00,1622642399999,28737534.20359553,61969,1408600455457.00,13535979.23898060,0
2021-06-02 14:00:00,0.00000951,0.00000984,0.00000950,0.00000972,1706585465740.00,1622645999999,16530175.53212426,38964,928520764564.00,8998373.34772112,0
2021-06-02 15:00:00,0.00000971,0.00000988,0.00000958,0.00000970,1458358527074.00,1622649599999,14168668.94928209,36475,757907834156.00,7367434.89722600,0
2021-06-02 16:00:00,0.00000969,0.00000982,0.00000930,0.00000940,1847809329475.00,1622653199999,17627971.40211784,42377,860404782523.00,8221966.89634608,0
2021-06-02 17:00:00,0.00000940,0.00000955,0.00000925,0.00000952,1494270351884.00,1622656799999,14053474.71493061,31545,773738398645.00,7282785.45021662,0
2021-06-02 18:00:00,0.00000952,0.00000958,0.00000937,0.00000953,864478709324.00,1622660399999,8204309.14325126,21005,505397038316.00,4799708.87381056,0
2021-06-02 19:00:00,0.00000954,0.00000958,0.00000941,0.00000947,694053246041.00,1622663999999,6600371.50920080,18569,347514474180.00,3306607.30019175,0
2021-06-02 20:00:00,0.00000947,0.00000947,0.00000925,0.00000931,891503247452.00,1622667599999,8342930.01681784,23085,427960925998.00,4006801.55038621,0
2021-06-02 21:00:00,0.00000932,0.00000953,0.00000930,0.00000949,779639204992.00,1622671199999,7316094.06842124,18386,474931639825.00,4457252.84792399,0
2021-06-02 22:00:00,0.00000949,0.00000967,0.00000929,0.00000941,1710264869144.00,1622674799999,16249979.40800405,32695,873434479797.00,8309153.41438566,0
2021-06-02 23:00:00,0.00000941,0.00000956,0.00000934,0.00000944,689137870373.00,1622678399999,6519883.82516753,15253,379555698349.00,3593033.78737194,0
2021-06-03 00:00:00,0.00000943,0.00000952,0.00000932,0.00000937,779960169986.00,1622681999999,7355115.18005588,15346,426694685108.00,4024311.06590914,0
2021-06-03 01:00:00,0.00000937,0.00000946,0.00000933,0.00000934,363925280102.00,1622685599999,3421932.88654730,9632,204791772926.00,1926480.27693651,0
2021-06-03 02:00:00,0.00000934,0.00000950,0.00000929,0.00000950,444509848010.00,1622689199999,4162552.34514352,11382,251595603077.00,2359240.85516849,0
2021-06-03 03:00:00,0.00000950,0.00000967,0.00000945,0.00000965,872314325835.00,1622692799999,8352625.25558354,17842,508871706434.00,4875531.33004514,0
2021-06-03 04:00:00,0.00000965,0.00001000,0.00000964,0.00000990,1933620236125.00,1622696399999,19109909.55355842,42061,1066812547879.00,10547505.37577800,0
2021-06-03 05:00:00,0.00000990,0.00001010,0.00000982,0.00000995,1675552597014.00,1622699999999,16683685.14479854,38783,887509035004.00,8843292.68591588,0
2021-06-03 06:00:00,0.00000995,0.00001002,0.00000980,0.00000997,1080995309843.00,1622703599999,10710399.59308170,24195,567415980871.00,5629337.85543301,0
2021-06-03 07:00:00,0.00000997,0.00000998,0.00000974,0.00000983,1123188040660.00,1622707199999,11048215.41580865,27215,462352685461.00,4551464.07037258,0
2021-06-03 08:00:00,0.00000983,0.00000996,0.00000976,0.00000985,825071950702.00,1622710799999,8151193.44748604,20308,448503267003.00,4433442.70297191,0
2021-06-03 09:00:00,0.00000985,0.00001020,0.00000985,0.00001014,1399643837916.00,1622714399999,14027154.29077417,34596,851871029456.00,8537345.03221302,0
2021-06-03 10:00:00,0.00001013,0.00001040,0.00000998,0.00001003,2841554904806.00,1622717999999,29002186.88258963,61442,1426140089707.00,14569405.26393035,0
2021-06-03 11:00:00,0.00001004,0.00001005,0.00000970,0.00000982,1920262632991.00,1622721599999,18930068.31093320,43663,849874578277.00,8383362.75467463,0
2021-06-03 12:00:00,0.00000983,0.00000989,0.00000968,0.00000985,1546485560640.00,1622725199999,15091785.47612568,30869,787134740998.00,7688768.71869437,0
2021-06-03 13:00:00,0.00000985,0.00000994,0.00000957,0.00000967,1336064621724.00,1622728799999,13037788.82417950,31586,632795847068.00,6183345.25300769,0
2021-06-03 14:00:00,0.00000967,0.00000976,0.00000950,0.00000963,1141491578525.00,1622732399999,10962668.56843567,28380,576797482781.00,5543193.14765322,0
2021-06-03 15:00:00,0.00000963,0.00000968,0.00000951,0.00000960,796820811340.00,1622735999999,7645800.49114827,20098,422130467107.00,4052718.24944620,0
2021-06-03 16:00:00,0.00000960,0.00000975,0.00000953,0.00000972,858361345356.00,1622739599999,8275904.74053411,21137,466958891938.00,4505509.90585403,0
2021-06-03 17:00:00,0.00000972,0.00000983,0.00000967,0.00000971,730291615279.00,1622743199999,7120512.60658096,20001,384965061043.00,3756164.25245713,0
2021-06-03 18:00:00,0.00000970,0.00000975,0.00000954,0.00000957,660843035636.00,1622746799999,6366611.61161805,19029,312849181836.00,3015456.82278554,0
2021-06-03 19:00:00,0.00000958,0.00000970,0.00000957,0.00000969,510590992367.00,1622750399999,4917742.65479393,15003,297241921413.00,2864097.52621370,0
2021-06-03 20:00:00,0.00000969,0.00000980,0.00000965,0.00000978,529723412098.00,1622753999999,5149347.12275625,14994,318341562398.00,3096027.84095012,0
2021-06-03 21:00:00,0.00000977,0.00000993,0.00000973,0.00000978,847322527567.00,1622757599999,8339507.81068625,22693,475988097415.00,4685957.40590965,0
2021-06-03 22:00:00,0.00000979,0.00000994,0.00000977,0.00000985,592035014985.00,1622761199999,5845003.84240793,15268,321604961720.00,3176600.73768536,0
2021-06-03 23:00:00,0.00000984,0.00000993,0.00000977,0.00000982,499417433038.00,1622764799999,4928215.06351511,14262,243087145155.00,2400325.86605850,0
2021-06-04 00:00:00,0.00000981,0.00000984,0.00000965,0.00000970,566700301819.00,1622768399999,5511964.88838439,14836,260127686850.00,2530910.53352352,0
2021-06-04 01:00:00,0.00000969,0.00000970,0.00000874,0.00000898,3190490728391.00,1622771999999,29172366.45240202,63667,1253386644323.00,11421342.50655537,0
2021-06-04 02:00:00,0.00000898,0.00000911,0.00000873,0.00000905,1921824974850.00,1622775599999,17145611.97410695,33225,921698826552.00,8235512.24124059,0
2021-06-04 03:00:00,0.00000905,0.00000933,0.00000895,0.00000924,1070899953884.00,1622779199999,9793501.33267908,22988,541430334885.00,4952610.12149532,0
2021-06-04 04:00:00,0.00000924,0.00000924,0.00000899,0.00000901,843533871809.00,1622782799999,7657827.01456612,19155,392364550866.00,3563424.89850737,0
2021-06-04 05:00:00,0.00000900,0.00000903,0.00000864,0.00000871,1791542415467.00,1622786399999,15762364.16715731,37438,821093678365.00,7227766.42216075,0
2021-06-04 06:00:00,0.00000870,0.00000890,0.00000854,0.00000861,1404843773873.00,1622789999999,12292556.13779536,30924,672984195149.00,5895906.27495048,0
2021-06-04 07:00:00,0.00000861,0.00000870,0.00000828,0.00000862,2087445527366.00,1622793599999,17776616.27347817,44038,924251219497.00,7877507.91119333,0
2021-06-04 08:00:00,0.00000862,0.00000879,0.00000844,0.00000869,1136202117949.00,1622797199999,9821190.94439697,25269,594604149168.00,5142806.82326951,0
2021-06-04 09:00:00,0.00000869,0.00000884,0.00000863,0.00000882,803472707791.00,1622800799999,7011341.17816848,18585,435586505595.00,3804197.96538181,0
2021-06-04 10:00:00,0.00000882,0.00000891,0.00000865,0.00000870,786930654537.00,1622804399999,6906720.62782590,20278,380193404222.00,3338621.09070387,0
2021-06-04 11:00:00,0.00000871,0.00000875,0.00000845,0.00000860,940253607295.00,1622807999999,8085895.38201211,21045,421203585184.00,3626273.46939236,0
2021-06-04 12:00:00,0.00000859,0.00000880,0.00000835,0.00000871,1714794992226.00,1622811599999,14675818.61555625,35914,889532733754.00,7622216.56129848,0
2021-06-04 13:00:00,0.00000870,0.00000896,0.00000865,0.00000879,1270014176409.00,1622815199999,11151513.81238003,26397,708779613098.00,6226769.69693481,0
2021-06-04 14:00:00,0.00000879,0.00000885,0.00000863,0.00000872,1884497534990.00,1622818799999,16408607.12598103,26903,1014055753033.00,8831648.30674878,0
2021-06-04 15:00:00,0.00000872,0.00000880,0.00000864,0.00000876,861949244585.00,1622822399999,7501936.86122303,18016,485424502167.00,4227479.88424939,0
2021-06-04 16:00:00,0.00000875,0.00000884,0.00000866,0.00000878,738000739514.00,1622825999999,6468759.76992132,17480,401740430499.00,3523282.00714039,0
2021-06-04 17:00:00,0.00000878,0.00000889,0.00000876,0.00000886,509286176089.00,1622829599999,4504222.44603229,14536,298161813068.00,2637674.15914994,0
2021-06-04 18:00:00,0.00000886,0.00000900,0.00000880,0.00000899,696324057192.00,1622833199999,6205875.49578527,17348,410438982890.00,3659445.19127801,0
2021-06-04 19:00:00,0.00000899,0.00000908,0.00000875,0.00000879,858692747332.00,1622836799999,7642215.14387926,20363,400405862641.00,3569862.60845327,0
2021-06-04 20:00:00,0.00000879,0.00000899,0.00000879,0.00000892,541530618905.00,1622840399999,4825893.46895926,13393,315111877914.00,2808177.90301460,0
2021-06-04 21:00:00,0.00000892,0.00000904,0.00000890,0.00000903,485654483375.00,1622843999999,4359695.79013403,12518,274854461151.00,2468029.47088569,0
2021-06-04 22:00:00,0.00000902,0.00000905,0.00000884,0.00000892,672550766419.00,1622847599999,6020717.48678402,13276,350974384586.00,3143663.22436657,0
2021-06-04 23:00:00,0.00000892,0.00000894,0.00000865,0.00000879,809296036355.00,1622851199999,7105320.34771805,19156,371802046916.00,3265161.12539442,0
2021-06-05 00:00:00,0.00000880,0.00000900,0.00000872,0.00000897,641430373336.00,1622854799999,5705022.20653297,14907,375459090660.00,3342616.57596120,0
2021-06-05 01:00:00,0.00000897,0.00000906,0.00000890,0.00000899,454007082082.00,1622858399999,4073521.13532356,10819,242585672119.00,2177224.25086382,0
2021-06-05 02:00:00,0.00000898,0.00000903,0.00000885,0.00000894,483655363218.00,1622861999999,4316182.41677619,10856,244554251063.00,2182808.31750569,0
2021-06-05 03:00:00,0.00000894,0.00000896,0.00000885,0.00000886,293760169648.00,1622865599999,2613589.33911294,7533,162262849062.00,1444066.07073527,0
2021-06-05 04:00:00,0.00000886,0.00000896,0.00000885,0.00000894,297842873833.00,1622869199999,2653293.09254559,8231,179263459165.00,1597111.33918131,0
2021-06-05 05:00:00,0.00000894,0.00000899,0.00000891,0.00000894,470309541021.00,1622872799999,4211104.96108816,9253,248782225821.00,2228789.69107931,0
